species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Mesorhizobium_DCY119	216	206	187	82	138	170	337	55	175	88	493	142	408	155	152	43	294	511	375	52	175	280	59	169	311	85	96	199	286	187	239	425	139	273	271	328	26	480	144	545	428	213	190	473	56	469	171	429	93	455	0	139	335	101	274	237	596	320	326	360	488	0	237	304	105	609	418	205	472	195	363	206	212	130	231	396	523	158	295	211	141	206	478	177	233	278	407	637	332	48	33	37	55	93	264	261	128	165	106	77	61	151	176	148	264	136	324
Mesorhizobium_M3AFCaET0800421	270	86	106	114	90	313	226	170	123	132	313	174	503	137	116	37	119	458	409	340	124	356	36	167	282	132	189	74	225	77	88	228	85	195	71	311	0	654	0	328	384	147	204	121	32	395	434	54	80	580	0	68	123	92	132	296	329	211	198	404	243	0	118	244	69	165	787	320	233	218	899	91	325	120	0	128	185	597	280	246	127	211	477	296	236	100	763	223	319	0	0	0	100	0	76	136	287	90	87	72	118	200	98	79	176	171	292
Mesorhizobium_M2AFCaET0430511	331	303	54	217	288	316	322	64	87	104	183	92	308	188	217	130	99	528	455	0	161	470	71	173	334	46	77	167	376	131	139	521	163	250	91	597	0	243	100	412	374	244	515	329	38	263	371	155	265	538	291	113	226	89	142	308	318	132	150	213	263	0	217	461	344	419	747	321	124	353	306	338	90	0	70	130	193	479	661	563	267	331	294	163	218	216	790	745	0	0	0	0	150	0	140	243	0	457	44	79	63	267	233	50	161	237	248
Mesorhizobium_M1EFCaET0450211	326	283	73	114	135	363	267	85	150	137	706	144	343	172	298	88	144	438	324	61	182	355	136	241	218	0	138	93	363	195	119	555	215	329	79	636	0	310	74	584	501	156	183	228	49	338	504	187	95	336	49	212	114	64	265	282	537	160	177	223	383	0	344	486	114	490	368	192	322	266	579	389	274	83	201	234	463	568	296	418	208	208	479	312	215	107	550	528	0	69	131	0	0	62	201	294	164	520	111	117	193	248	335	54	94	210	326
Mesorhizobium_AA22	372	77	0	165	259	64	388	58	204	205	91	61	105	175	42	76	330	136	145	103	116	137	40	67	175	31	92	71	169	40	65	150	49	130	77	183	0	123	0	142	115	59	87	71	0	364	130	40	0	146	143	119	36	42	152	266	199	91	53	105	250	0	167	113	71	106	87	133	0	87	191	80	83	0	0	48	0	486	109	179	52	199	272	93	38	51	228	155	0	0	83	49	73	0	152	74	0	311	31	0	33	253	89	64	237	196	198
Mesorhizobium_8	366	302	67	123	193	256	3420	85	178	175	488	186	752	243	238	81	355	464	602	210	287	472	57	317	426	93	165	159	409	147	212	339	179	280	298	528	69	643	257	872	459	214	266	389	84	665	761	107	160	817	148	283	259	29	397	433	960	307	286	538	833	29	452	511	268	516	786	309	374	313	583	229	138	79	185	269	358	437	380	342	189	371	881	339	239	74	984	288	68	0	33	65	26	63	488	359	69	415	73	126	209	243	266	47	228	159	341
Mesorhizobium_M6ATCrTU0160111	448	302	52	0	151	182	368	29	71	320	275	121	264	43	164	342	178	328	491	71	69	564	0	127	269	48	51	52	314	121	235	232	125	288	105	163	42	215	115	493	347	127	302	240	87	228	123	90	64	316	372	103	381	0	156	269	169	155	133	123	312	104	114	136	291	169	171	77	152	72	200	183	48	82	44	208	206	326	367	203	138	202	355	229	192	161	210	211	104	0	40	62	0	0	49	191	0	426	55	137	90	222	296	0	123	58	243
Mesorhizobium_NZP2298	672	222	194	128	270	94	348	89	278	192	259	196	264	433	498	257	201	388	468	415	385	442	0	114	568	81	91	200	200	344	367	320	334	101	240	547	542	179	450	583	146	210	110	502	37	203	164	506	307	294	628	191	251	502	103	176	185	285	246	174	404	119	226	216	498	403	162	260	325	601	718	90	336	454	480	186	267	288	272	130	470	323	370	452	246	282	221	310	0	0	0	38	36	29	364	288	0	235	97	136	52	286	284	45	376	163	260
Tardiphaga_vice352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0
Tardiphaga_vice278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	203	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tardiphaga_vice304	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tardiphaga_vice154	0	201	0	0	0	0	0	0	0	0	395	0	288	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	275	0	0	0	0	0	0	0	117	0	0	0	0	0	283	173	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	302	84	0	0	473	0	0	189	0	0	0	116	0	196	98	333	0	0	0	0	0	0	0	0	455	174	0	0	0	0	0	0	0	152	0	0	0	163	0	0	0	0	0	0	0
Oligotropha_carboxidovorans	88	281	37	208	69	396	119	116	105	63	299	127	271	65	165	47	210	195	244	188	51	147	57	106	263	134	123	104	175	145	146	436	144	182	64	175	302	159	227	291	98	185	189	252	181	176	375	129	48	178	0	154	115	223	212	141	124	79	128	106	260	0	410	254	113	258	134	218	229	126	183	166	71	262	340	73	53	115	582	132	169	191	146	87	54	120	210	184	316	0	0	0	215	0	52	242	39	105	98	152	57	103	176	85	171	107	180
Bradyrhizobiaceae_bacterium_SG_6C	95	77	0	46	58	125	582	25	39	76	254	138	97	65	92	46	177	165	138	47	93	130	0	114	152	29	61	91	201	105	90	233	189	172	55	232	29	207	41	220	165	55	311	47	76	163	170	128	33	192	0	69	124	0	104	190	176	0	123	153	158	0	104	368	72	100	196	71	84	136	358	133	103	26	34	65	67	158	175	192	57	101	176	118	65	74	222	242	0	0	0	31	0	0	257	151	0	346	30	33	66	153	0	0	42	44	94
Nitrobacter_winogradskyi	65	145	45	43	74	110	52	69	80	160	139	58	236	84	51	0	166	182	241	32	80	191	32	115	261	71	164	175	218	76	0	223	89	212	55	141	0	118	36	298	282	78	179	66	124	230	134	61	28	210	0	42	124	32	78	171	259	54	220	155	140	0	185	210	55	119	113	75	157	114	342	95	79	38	0	87	205	133	145	149	96	76	225	113	126	65	212	174	0	0	0	0	60	0	135	189	0	67	42	37	45	192	0	38	224	42	62
Nitrobacter_hamburgensis	66	123	32	57	40	221	138	0	106	59	177	131	154	412	189	40	380	165	277	440	358	272	121	137	392	77	107	49	155	112	43	183	106	85	28	337	90	281	103	282	225	170	103	98	128	269	101	56	73	441	53	90	99	220	75	320	311	183	79	190	137	0	119	261	43	106	328	197	128	241	151	223	71	95	47	60	201	236	238	191	231	160	332	217	71	75	248	112	104	0	0	0	75	40	56	168	93	300	45	0	32	70	150	0	0	0	175
Variibacter_gotjawalensis	169	200	0	97	74	266	63	38	36	56	219	49	111	129	144	77	83	213	397	102	127	473	41	102	298	54	39	69	228	66	98	139	114	200	61	393	32	370	92	493	228	200	365	58	143	317	158	39	114	190	78	61	114	0	170	187	375	143	229	158	159	0	146	328	80	171	128	74	125	178	202	186	58	210	554	125	125	195	149	123	218	111	350	111	74	113	232	184	0	0	0	0	41	53	53	141	0	459	46	41	34	157	192	47	62	60	123
Afipia_GAS231	188	209	34	198	230	144	440	62	270	184	436	173	205	284	118	76	155	317	450	79	298	265	41	226	209	40	204	106	288	144	156	280	113	342	78	251	61	423	0	437	244	93	255	150	45	489	239	90	94	310	0	104	98	74	151	158	372	91	190	443	316	0	235	142	156	135	275	89	129	222	338	215	120	57	78	77	200	148	212	230	112	135	355	159	144	84	307	345	144	0	83	54	144	40	161	266	233	303	91	135	150	323	65	124	267	170	307
Rhodopseudomonas_palustris	1590	1766	441	1207	1544	1634	1622	322	1493	1039	2427	1003	2126	1280	1462	657	1697	2736	2710	721	1281	2209	577	1149	2415	600	874	1138	2218	907	907	2931	953	1931	924	2755	822	2131	840	3542	2710	1009	2520	999	650	2248	2876	1038	775	2712	706	1395	1139	640	1524	2293	2243	916	1407	1983	2662	160	1677	2030	1477	2162	2243	2056	1196	1908	3833	1517	1124	1140	1271	1298	1774	2447	2624	2358	1304	1643	2885	1980	1337	909	3015	2795	474	123	225	270	331	343	1150	1780	358	1651	719	579	760	2052	2377	638	1732	1318	1572
Bosea_vaviloviae	491	402	186	333	253	303	555	104	422	168	355	212	487	491	226	79	211	600	696	129	449	616	179	314	708	105	281	306	434	180	165	513	283	305	292	762	82	583	134	753	467	219	398	252	92	751	370	229	172	638	88	173	227	249	380	379	579	326	290	412	414	0	306	326	241	501	523	735	170	219	1106	257	355	86	137	357	238	659	367	448	256	273	635	525	340	118	672	473	93	0	58	111	158	50	427	312	357	337	94	157	345	358	389	126	494	383	254
Bosea_AS_1	115	282	0	185	160	279	403	45	90	110	401	198	382	272	225	85	198	416	426	84	230	221	129	241	245	39	92	211	329	150	188	401	202	189	138	417	68	319	84	495	419	168	286	375	58	267	418	154	125	456	0	108	170	91	212	584	487	127	214	399	368	0	233	219	239	249	211	289	202	296	589	243	141	61	112	187	457	307	294	323	101	357	478	297	189	66	374	402	137	36	53	52	50	48	77	429	0	167	31	69	106	300	73	41	66	110	318
Bosea_PAMC_26642	115	93	29	127	125	139	269	52	47	119	333	130	323	179	122	40	77	366	243	163	263	107	49	71	192	29	88	253	189	107	63	427	95	232	72	317	107	219	33	388	235	118	174	56	35	189	275	95	56	384	0	63	69	26	91	355	175	85	80	254	262	0	112	198	185	186	219	201	104	131	230	127	77	26	0	92	303	221	252	127	81	170	237	109	68	92	312	334	33	41	53	32	76	65	151	326	0	58	39	25	60	72	0	36	70	77	120
Bosea_Tri_49	187	235	92	274	382	355	1099	134	133	214	462	138	521	248	211	93	245	431	646	91	273	391	94	321	413	96	238	242	464	237	162	678	195	724	142	618	79	569	124	899	499	142	913	256	172	756	592	147	134	626	78	282	182	147	398	313	816	248	434	598	464	42	382	688	202	540	686	483	197	246	776	441	161	94	137	449	491	648	497	473	139	443	829	351	184	156	840	551	84	0	42	0	29	0	293	437	34	466	91	73	90	448	195	92	176	209	386
Bosea_ANAM02	220	213	74	163	117	344	1256	40	168	80	389	114	215	281	171	163	411	489	438	93	242	460	72	185	389	158	138	125	318	127	247	435	243	249	419	382	56	428	277	513	183	178	278	131	548	386	233	131	191	244	0	100	225	268	300	432	346	286	170	122	324	0	307	446	106	343	297	323	133	166	376	371	327	187	44	126	212	727	289	340	402	97	529	188	246	249	570	445	158	0	30	41	51	0	86	344	220	284	61	142	104	281	381	68	177	176	258
Bosea_RAC05	466	405	73	332	390	330	464	76	336	139	293	116	219	171	196	70	215	495	523	133	225	430	104	204	319	113	203	183	494	157	137	505	230	378	125	422	88	387	63	653	571	122	455	163	68	376	322	123	137	367	0	168	199	88	236	411	347	112	206	317	560	0	278	430	225	265	281	409	211	196	612	369	108	81	90	251	264	394	585	385	116	179	576	124	194	60	460	435	0	0	35	36	47	0	599	232	90	602	119	197	81	461	342	131	377	210	281
Bosea_F3_2	581	510	93	160	157	663	567	96	416	345	564	178	480	218	258	127	407	678	825	84	222	644	119	417	589	148	240	268	716	147	188	516	119	603	184	720	58	829	107	596	909	287	683	227	37	529	704	152	127	751	185	232	217	47	350	485	723	230	288	695	641	0	419	311	337	472	1168	349	257	475	1392	473	175	81	163	255	366	747	416	897	170	405	786	494	458	235	1663	450	0	50	78	62	0	99	385	183	42	390	67	119	301	504	334	55	395	168	391
Bradyrhizobium_SG09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium_323S2	0	0	0	0	0	0	0	0	0	0	77	0	89	0	71	0	0	0	103	187	0	74	0	0	0	0	0	0	71	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium_TM102	0	0	0	381	690	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	605	0	0	0	0	0	0	0	541	958	0	0	0	0	0	0	0	0	0	0	0	0	662	0	0	0	442	420	0	0	784	244	1066	0	0	0	680	0	0	0	0	333	231	0	0	0	610	0	0	0	0	0	0	467	192	0	0	776	0	0	0	0	0	298	0	450
Bradyrhizobium_S23321	0	0	91	0	0	187	0	0	287	0	152	88	131	0	468	0	0	166	219	306	0	222	0	124	126	0	0	196	329	0	0	245	0	0	0	0	0	344	0	395	100	158	382	0	0	291	164	0	0	208	0	84	0	0	159	158	467	0	82	171	554	0	100	273	0	228	0	456	183	373	238	99	0	0	542	89	98	137	168	473	240	132	309	69	290	0	86	147	0	0	0	0	0	0	0	221	0	312	0	0	0	112	128	0	0	0	309
Bradyrhizobium_ottawaense	0	423	0	0	317	290	0	0	366	231	845	544	1425	1834	432	315	488	532	1782	315	1502	1402	0	780	1306	0	176	335	401	319	238	1006	452	0	543	1357	0	1810	527	1863	1001	294	259	490	341	1700	2200	636	425	2675	0	374	803	0	1006	850	1842	965	563	1977	1349	0	317	1229	321	1445	1862	1396	666	388	1089	393	164	0	508	754	1516	1104	767	653	459	1029	2370	1002	382	0	1937	671	0	0	0	0	0	0	0	576	0	341	155	228	0	433	279	0	0	0	838
Bradyrhizobium_WSM471	0	104	0	0	0	379	167	0	0	186	161	95	309	141	105	0	374	213	150	0	106	126	0	0	265	0	0	0	98	0	0	289	193	146	0	0	370	117	121	208	152	106	141	295	0	148	108	113	0	161	0	151	158	0	149	346	126	0	112	197	149	0	148	278	98	198	94	189	82	0	508	286	159	0	0	107	197	177	0	128	150	108	355	115	0	0	255	156	0	0	0	0	0	0	0	106	0	188	0	0	0	150	0	0	0	0	167
Bradyrhizobium_amphicarpaeae	130	162	0	74	43	201	119	41	64	65	133	75	165	156	91	57	91	137	168	26	111	185	33	56	118	44	47	91	281	78	46	231	68	99	70	232	40	90	0	272	132	112	106	149	33	202	120	48	39	143	0	74	59	0	113	107	197	103	82	107	467	0	124	296	62	94	103	78	80	98	179	205	42	0	0	108	37	57	313	149	63	131	286	171	145	73	245	257	0	0	47	0	0	28	52	113	0	213	28	64	85	264	36	102	39	85	125
Bradyrhizobium_symbiodeficiens	131	227	0	441	372	248	513	76	339	140	410	174	268	139	246	84	316	455	412	189	151	321	229	244	295	46	231	144	337	178	95	629	148	234	132	386	81	210	111	626	396	190	243	156	57	255	427	134	66	319	0	258	171	36	159	344	317	137	174	388	394	0	354	319	250	672	269	195	223	164	714	227	162	47	156	204	198	505	359	311	95	298	338	346	190	52	544	436	0	0	0	0	108	96	263	191	0	348	56	64	92	518	368	117	232	211	156
Bradyrhizobium_diazoefficiens	531	474	96	102	0	258	100	98	467	429	651	393	268	178	434	221	155	591	406	120	209	580	177	351	330	118	80	296	395	255	344	643	310	201	331	756	95	321	290	822	230	266	344	144	203	342	365	239	84	262	248	292	450	487	151	811	634	256	335	372	366	0	290	299	219	348	301	223	392	253	375	216	89	575	249	187	159	264	769	491	173	287	705	189	335	184	330	482	0	0	0	150	0	0	179	446	0	988	71	454	0	337	113	241	259	0	553
Bradyrhizobium_paxllaeri	132	382	48	37	189	157	125	44	122	81	205	63	157	237	221	72	220	259	275	137	208	176	96	159	224	99	225	71	210	170	80	307	129	210	90	188	224	183	206	349	229	134	272	151	146	187	149	146	35	255	325	196	87	239	97	202	197	77	214	212	213	0	173	231	168	509	98	156	213	173	427	151	187	237	259	128	52	491	203	184	125	220	284	267	182	72	302	247	51	0	30	50	39	74	254	120	193	476	99	100	35	223	130	114	76	72	188
Bradyrhizobium_zhanjiangense	138	119	0	165	204	133	127	55	160	254	494	140	305	117	192	53	159	540	248	81	108	221	116	121	170	26	166	128	330	65	63	377	108	233	67	347	0	310	89	416	361	125	393	164	155	304	316	269	34	396	0	252	150	287	195	330	237	117	125	181	270	0	165	219	0	329	140	119	93	251	540	165	78	96	45	111	368	141	358	160	186	153	276	75	201	36	352	413	0	27	0	41	27	44	231	244	143	267	34	79	43	301	207	55	163	65	165
Bradyrhizobium_guangzhouense	396	449	0	162	115	178	129	256	160	131	392	144	297	178	226	100	120	590	414	93	178	249	0	175	465	70	97	184	374	263	145	506	150	237	118	872	122	447	188	579	507	184	403	249	65	373	325	108	316	554	0	214	126	70	196	253	735	356	166	327	292	0	468	199	164	454	214	256	116	699	616	409	109	235	0	229	378	487	426	361	129	105	375	265	445	218	463	547	66	0	0	105	117	0	91	392	0	475	123	129	180	374	151	72	241	157	284
Bradyrhizobium_icense	149	116	0	0	32	151	143	46	50	50	165	155	340	62	101	34	66	149	212	242	120	135	25	136	164	56	79	96	160	44	86	163	99	77	166	171	26	480	60	408	173	90	79	99	56	327	570	112	61	440	0	83	121	80	216	179	393	225	168	101	323	0	164	175	44	186	261	467	177	95	154	175	46	138	30	178	82	340	199	43	36	147	377	99	151	46	726	138	0	33	94	26	46	0	179	76	54	99	53	70	64	131	53	0	177	83	77
Bradyrhizobium_betae	274	81	0	199	352	427	158	46	78	133	158	135	229	103	193	52	169	321	592	37	79	497	109	134	246	183	96	0	463	172	156	438	71	553	108	790	48	398	0	839	363	147	282	109	0	349	443	114	0	346	0	180	76	0	142	750	411	89	175	262	341	0	143	441	95	108	120	672	120	139	304	169	114	0	89	225	267	347	942	408	182	182	634	239	511	395	391	406	0	0	0	0	62	0	101	305	0	417	0	74	0	147	303	47	311	141	465
Bradyrhizobium_canariense	221	259	38	275	290	200	320	75	256	95	137	109	316	89	154	38	136	126	371	71	59	286	158	207	223	69	116	148	306	143	66	245	112	313	153	331	45	404	90	584	284	73	351	164	104	667	385	72	63	434	0	72	209	58	282	268	721	193	179	368	298	0	232	337	130	185	229	163	111	150	394	232	130	63	0	258	213	555	199	319	116	228	274	117	184	55	521	196	0	0	0	188	38	129	208	228	0	531	282	67	295	319	315	97	246	174	328
Bradyrhizobium_guangdongense	554	485	643	432	277	717	458	435	497	265	302	676	249	187	258	236	678	783	498	173	205	357	270	486	235	510	527	305	374	552	522	291	198	509	780	329	75	957	467	484	424	148	894	177	81	499	626	387	390	814	0	230	188	192	640	350	384	171	327	243	305	0	484	562	124	489	270	187	272	187	421	268	491	111	418	314	354	718	615	500	106	269	552	381	488	394	322	430	337	0	190	117	205	107	557	321	396	540	179	130	415	367	956	430	406	358	259
Bradyrhizobium_japonicum	507	669	75	654	625	573	322	352	278	358	764	273	1191	153	349	132	512	806	904	66	233	778	244	236	625	435	776	368	670	440	184	1056	331	817	222	657	114	497	172	1276	400	249	428	287	283	509	543	259	112	472	140	342	243	237	278	543	600	169	450	624	845	0	943	386	362	960	399	452	272	393	1181	468	320	174	163	367	312	487	1023	646	173	436	894	447	437	297	742	842	127	0	109	55	162	209	297	588	316	312	144	87	227	542	423	325	375	419	355
Bradyrhizobium_elkanii	334	285	71	247	257	338	284	78	178	171	347	150	436	199	176	89	279	580	389	124	170	278	171	170	330	94	476	259	338	167	176	339	154	481	146	495	254	236	189	374	741	148	541	156	206	263	331	103	96	375	0	196	174	164	139	404	243	169	233	256	419	0	422	267	143	340	563	226	237	304	526	279	200	168	145	231	352	592	278	376	162	179	482	367	227	146	865	359	306	0	58	63	55	117	163	236	136	412	177	64	181	342	160	176	372	163	149
Bradyrhizobium_guangxiense	783	193	340	684	431	363	391	110	267	173	526	185	363	380	343	142	577	600	370	40	333	310	154	200	334	169	518	228	614	169	140	505	239	798	172	979	178	536	55	983	317	241	591	228	0	458	347	325	100	391	431	235	202	221	279	505	508	226	230	452	444	0	311	550	416	301	240	225	215	507	751	262	735	173	94	138	484	273	463	703	348	344	530	545	542	233	486	300	131	105	0	110	65	183	900	521	332	355	88	155	210	486	434	197	842	535	233
Bradyrhizobium_lablabi	801	760	67	175	637	509	458	205	497	398	877	243	674	795	413	124	667	927	742	334	897	623	209	373	847	300	770	429	839	562	378	695	297	461	362	1192	0	862	130	1057	624	391	1353	266	122	849	458	359	159	724	98	248	406	237	613	1073	1009	452	385	575	458	0	729	617	223	658	662	423	574	881	900	382	159	220	83	467	584	1310	1374	818	832	227	750	452	388	358	839	969	703	0	0	67	110	67	223	720	69	348	150	270	297	551	387	180	442	297	652
Bradyrhizobium_oligotrophicum	720	473	28	214	514	546	571	56	221	247	410	125	400	230	199	43	655	501	556	49	248	450	180	178	376	79	201	193	501	211	64	550	158	465	124	543	260	235	63	745	561	129	796	265	49	356	530	124	68	520	149	298	116	98	277	482	436	206	207	449	554	0	393	518	295	303	280	322	152	207	636	460	249	85	56	278	284	763	490	416	284	297	471	194	495	168	414	694	180	0	0	51	61	0	174	228	55	610	53	129	80	357	303	71	219	219	236
Bradyrhizobium_erythrophlei	755	694	181	533	670	893	808	385	621	466	866	410	897	380	466	217	434	768	1329	277	351	1089	324	489	895	208	513	596	1006	369	432	860	391	1142	303	963	271	981	378	1098	1047	410	1379	455	394	1011	1016	324	520	1164	502	464	581	284	539	891	994	559	511	620	1075	235	831	871	304	712	782	581	417	654	842	786	478	177	963	464	670	800	865	1141	498	571	1079	468	898	353	1253	984	447	94	199	72	114	202	410	786	203	753	250	341	300	782	482	197	707	511	672
Bradyrhizobium_58S1	134	213	0	82	304	149	470	0	557	126	451	107	116	164	110	0	84	367	533	0	151	295	0	302	371	0	338	104	239	212	0	266	0	1029	124	229	0	279	0	515	223	92	512	0	0	174	458	161	0	218	0	214	81	0	169	253	260	191	90	363	286	0	327	235	0	482	369	226	103	159	629	0	135	0	0	174	269	105	269	326	207	135	321	246	275	0	287	522	151	0	0	0	0	0	241	252	0	49	0	148	0	241	347	159	511	372	95
Bradyrhizobium_LCT2	225	246	0	0	0	0	0	0	0	130	519	0	252	0	0	0	308	384	200	0	0	0	0	100	213	89	0	0	190	348	0	404	0	0	176	0	588	0	147	186	278	0	177	0	0	182	0	0	0	269	0	121	0	0	0	0	153	0	86	103	385	0	562	324	0	0	215	0	0	133	116	0	0	0	0	158	157	170	501	0	0	161	0	0	0	0	206	340	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	118
Bradyrhizobium_ORS_3257	90	205	35	149	418	142	420	53	105	62	224	116	443	72	104	0	329	371	317	76	81	244	26	168	224	166	161	145	179	97	46	303	171	162	213	141	70	327	49	321	392	64	171	76	49	229	268	126	49	225	0	144	153	32	106	335	216	172	152	145	256	0	198	185	88	250	161	70	192	221	137	158	81	35	103	133	350	218	330	77	102	110	178	128	178	129	259	219	72	0	79	0	42	54	383	149	70	454	104	97	59	370	116	71	196	217	178
Bradyrhizobium_12017	117	206	0	141	122	257	127	74	79	167	234	97	297	138	197	131	121	250	300	35	123	224	74	95	286	125	415	74	231	141	193	222	175	148	125	354	29	203	88	317	119	202	95	83	91	232	172	70	186	226	58	154	113	261	83	285	275	139	122	347	309	0	159	370	228	148	138	128	95	305	519	253	102	42	129	128	120	212	280	317	34	201	391	336	127	88	310	246	0	0	172	0	0	43	266	229	52	208	54	36	78	204	71	90	289	97	120
Bradyrhizobium	464	610	98	338	186	323	265	286	0	306	502	346	625	399	325	265	364	408	784	185	392	637	295	296	188	372	0	125	584	280	301	622	293	424	406	966	0	1082	184	922	422	125	418	394	291	1348	1170	116	312	317	0	212	323	230	430	433	1089	340	509	427	551	0	739	673	133	321	1202	220	333	246	428	309	114	0	0	205	231	316	720	320	159	313	1006	363	231	316	1043	380	0	0	0	0	0	0	605	306	0	916	70	274	500	519	238	163	192	278	284
Bradyrhizobium_SK17	175	129	127	78	135	242	149	52	105	62	283	146	376	78	157	43	74	460	223	236	124	180	62	104	242	45	149	158	207	109	83	306	114	118	113	240	0	417	108	523	399	188	263	157	109	569	835	142	47	669	0	100	173	80	172	254	504	245	201	418	249	0	152	287	128	92	262	83	222	133	301	193	271	54	74	226	237	285	236	161	51	276	498	148	167	54	534	190	247	0	77	106	45	0	238	183	136	75	53	231	77	246	118	31	180	93	203
Bradyrhizobium_CCBAU_051011	166	220	31	260	425	140	443	42	218	89	223	92	210	95	92	43	367	416	291	0	75	256	0	89	361	36	141	76	162	106	88	247	87	180	46	231	53	236	58	491	553	76	319	56	0	277	170	125	31	355	0	91	93	0	95	136	344	70	141	163	268	0	184	461	75	248	175	186	97	226	221	233	109	55	0	132	178	405	481	110	94	138	299	194	169	104	223	358	54	40	0	0	58	71	184	131	57	213	48	68	53	369	35	0	244	262	136
